iter	Passed	Remaining
0	15	15935
1	17	8591
2	18	6095
3	19	4927
4	23	4637
5	24	4057
6	25	3645
7	26	3325
8	28	3087
9	29	2906
10	30	2745
11	31	2620
12	33	2526
13	34	2435
14	35	2347
15	39	2452
16	41	2375
17	42	2303
18	43	2235
19	44	2182
20	45	2134
21	46	2086
22	48	2040
23	49	2002
24	50	1963
25	51	1930
26	55	1988
27	56	1960
28	58	1943
29	59	1920
30	60	1898
31	62	1876
32	63	1855
33	64	1834
34	69	1904
35	70	1895
36	72	1878
37	73	1861
38	74	1846
39	76	1832
40	77	1813
41	78	1795
42	79	1777
43	81	1761
44	82	1746
45	85	1774
46	87	1765
47	88	1753
48	89	1744
49	91	1736
50	92	1724
51	94	1714
52	95	1704
53	97	1712
54	99	1704
55	100	1697
56	102	1690
57	103	1681
58	104	1670
59	105	1657
60	107	1648
61	108	1637
62	112	1668
63	113	1661
64	114	1649
65	115	1640
66	117	1629
67	118	1622
68	119	1612
69	120	1603
70	121	1595
71	123	1585
72	124	1576
73	125	1572
74	126	1563
75	127	1554
76	128	1545
77	130	1537
78	131	1531
79	132	1527
80	133	1518
81	135	1513
82	136	1508
83	138	1505
84	139	1496
85	140	1493
86	142	1490
87	143	1486
88	144	1481
89	145	1475
90	147	1470
91	148	1466
92	149	1461
93	151	1455
94	154	1470
95	155	1464
96	156	1459
97	157	1453
98	159	1449
99	160	1445
100	161	1440
101	162	1431
102	164	1428
103	165	1424
104	166	1417
105	169	1433
106	171	1428
107	172	1424
108	173	1420
109	175	1416
110	176	1412
111	177	1407
112	178	1402
113	179	1397
114	180	1392
115	182	1389
116	184	1394
117	185	1389
118	186	1384
119	188	1379
120	189	1374
121	190	1369
122	192	1370
123	193	1365
124	194	1361
125	195	1357
126	196	1353
127	200	1362
128	201	1358
129	202	1353
130	203	1348
131	204	1344
132	205	1339
133	206	1335
134	207	1331
135	208	1326
136	209	1322
137	211	1317
138	212	1313
139	215	1323
140	216	1319
141	217	1314
142	218	1307
143	219	1304
144	220	1300
145	221	1297
146	223	1294
147	224	1291
148	225	1287
149	226	1283
150	227	1279
151	231	1289
152	232	1285
153	233	1281
154	233	1274
155	234	1271
156	236	1267
157	237	1265
158	238	1263
159	240	1262
160	242	1261
161	243	1258
162	244	1256
163	245	1253
164	246	1247
165	247	1244
166	248	1240
167	250	1238
168	251	1235
169	252	1233
170	254	1232
171	256	1235
172	259	1240
173	260	1238
174	262	1236
175	263	1233
176	264	1231
177	265	1228
178	266	1224
179	267	1218
180	269	1218
181	270	1216
182	271	1213
183	275	1222
184	277	1220
185	278	1220
186	280	1218
187	281	1215
188	283	1215
189	284	1213
190	285	1211
191	287	1208
192	291	1220
193	293	1218
194	294	1215
195	296	1214
196	297	1212
197	298	1210
198	300	1207
199	301	1204
200	302	1202
201	305	1208
202	307	1206
203	308	1203
204	309	1202
205	311	1200
206	312	1198
207	314	1196
208	315	1195
209	317	1196
210	322	1204
211	324	1205
212	325	1204
213	327	1204
214	329	1201
215	330	1199
216	331	1196
217	332	1192
218	333	1189
219	335	1191
220	337	1189
221	338	1187
222	340	1185
223	341	1182
224	342	1180
225	343	1177
226	345	1175
227	346	1172
228	347	1169
229	348	1166
230	349	1162
231	352	1166
232	353	1165
233	355	1163
234	356	1160
235	357	1158
236	358	1155
237	360	1152
238	361	1150
239	362	1147
240	363	1144
241	364	1141
242	368	1146
243	369	1143
244	370	1141
245	371	1138
246	372	1136
247	374	1134
248	375	1131
249	376	1128
250	377	1125
251	378	1123
252	379	1121
253	383	1125
254	384	1123
255	385	1121
256	387	1119
257	388	1116
258	389	1114
259	390	1111
